id|name
OP01-105|Bao Huang
OP01-106|Basil Hawkins
OP01-107|Babanuki
OP01-108|Hitokiri Kamazo
OP01-109|Who's.Who
OP01-110|Fukurokuju
OP01-111|Black Maria
OP01-112|Page One
OP01-113|Holedem
OP01-114|X.Drake
OP01-115|Elephant's Marchoo
OP01-116|Artificial Devil Fruit SMILE
OP01-117|Sheep's Horn
OP01-118|Ulti-Mortar
OP01-119|Thunder Bagua
OP01-120|Shanks
OP01-121|Yamato
ST05-001|Shanks
ST05-002|Ain
ST05-003|Ann
ST05-004|Uta
ST05-005|Carina
ST05-006|Gild Tesoro
ST05-007|Gordon
ST05-008|Shiki
ST05-009|Scarlet
ST05-010|Zephyr
ST05-011|Douglas Bullet
ST05-012|Baccarat
ST05-013|Bins
ST05-014|Buena Festa
ST05-015|Dr. Indigo
ST05-016|Lion's Threat Imperial Earth Bind
ST05-017|Union Armada
ST08-001|Monkey.D.Luffy
ST08-002|Uta
ST08-003|Gaimon
ST08-004|Koby
ST08-005|Shanks
ST08-006|Shirahoshi
ST08-007|Nefeltari Vivi
ST08-008|Higuma
ST08-009|Makino
ST08-010|Monkey.D.Garp
ST08-011|Monkey.D.Luffy
ST08-012|Laboon
ST08-013|Mr.2.Bon.KureiBentham
ST08-014|Gum-Gum Bell
ST08-015|Gum-Gum Pistol
ST04-001|Kaido
ST04-002|Ulti
ST04-003|Kaido
ST04-004|King
ST04-005|Queen
ST04-006|Sasaki
ST04-007|Sheepshead
ST04-008|Jack
ST04-009|Ginrummy
ST04-010|Who's.Who
ST04-011|Black Maria
ST04-012|Page One
ST04-013|X.Drake
ST04-014|"Lead Performer ""Disaster"""
ST04-015|Brachio Bomber
ST04-016|Blast Breath
ST04-017|Onigashima Island
OP06-001|Uta
OP06-002|Inazuma
OP06-003|Emporio.Ivankov
OP06-004|Baron Omatsuri
OP06-005|Gasparde
OP06-006|Saga
OP06-007|Shanks
OP06-008|Schneider
OP06-009|Shuraiya
OP06-010|Douglas Bullet
OP06-011|Tot Musica
OP06-012|Bear.King
OP06-013|Monkey.D.Luffy
OP06-014|Ratchet
OP06-015|Lily Carnation
OP06-016|Raise Max
OP06-017|Meteor-Strike of Love
OP06-018|Gum-Gum King Kong Gatling
OP06-019|Blue Dragon Seal Water Stream
OP06-020|Hody Jones
OP06-021|Perona
OP06-022|Yamato
OP06-023|Arlong
OP06-024|Ikaros Much
OP06-025|Camie
OP06-026|Koushirou
OP06-027|Gyro
OP06-028|Zeo
OP06-029|Daruma
OP06-030|Dosun
OP06-031|Hatchan
OP06-032|Hammond
OP06-033|Vander Decken IX
OP06-034|Hyouzou
OP06-035|Hody Jones
OP06-036|Ryuma
OP06-037|Wadatsumi
OP06-038|The Billion-fold World Trichiliocosm
OP06-039|You Ain't Even Worth Killing Time!!
OP06-040|Shark Arrows
OP06-041|The Ark Noah
OP06-042|Vinsmoke Reiju
OP06-043|Aramaki
OP06-044|Gion
OP06-045|Kuzan
OP06-046|Sakazuki
OP06-047|Charlotte Pudding
OP06-048|Zeff
OP06-049|Sengoku
OP06-050|Tashigi
OP06-051|Tsuru
OP06-052|Tokikake
OP06-053|Jaguar.D.Saul
OP06-054|Borsalino
OP06-055|Monkey.D.Garp
OP06-056|Ama no Murakumo Sword
OP06-057|But I Will Never Doubt a Woman's Tears!!!!
OP06-058|Gravity Blade Raging Tiger
OP06-059|White Snake
OP06-060|Vinsmoke Ichiji
OP06-061|Vinsmoke Ichiji
OP06-062|Vinsmoke Judge
OP06-063|Vinsmoke Sora
OP06-064|Vinsmoke Niji
OP06-065|Vinsmoke Niji
OP06-066|Vinsmoke Yonji
OP06-067|Vinsmoke Yonji
OP06-068|Vinsmoke Reiju
OP06-069|Vinsmoke Reiju
OP06-070|Eldoraggo
OP06-071|Gild Tesoro
OP06-072|Cosette
OP06-073|Shiki
OP06-074|Zephyr Navy
OP06-075|Count Battler
OP06-076|Hitokiri Kamazo
OP06-077|Black Bug
OP06-078|GERMA 66
OP06-079|Kingdom of GERMA
OP06-080|Gecko Moria
OP06-081|Absalom
OP06-082|Inuppe
OP06-083|Oars
OP06-084|Jigoro of the Wind
OP06-085|Kumacy
OP06-086|Gecko Moria
OP06-087|Cerberus
OP06-088|Sai
OP06-089|Taralan
OP06-090|Dr. Hogback
OP06-091|Victoria Cindry
OP06-092|Brook
OP06-093|Perona
OP06-094|Lola
OP06-095|Shadows Asgard
OP06-096|...Nothing...at All!!!
OP06-097|Negative Hollow
OP06-098|Thriller Bark
OP06-099|Aisa
OP06-100|Inuarashi
OP06-101|O-Nami
OP06-102|Kamakiri
OP06-103|Kawamatsu
OP06-104|Kikunojo
OP06-105|Genbo
OP06-106|Kouzuki Hiyori
OP06-107|Kouzuki Momonosuke
OP06-108|Tenguyama Hitetsu
OP06-109|Denjiro
OP06-110|Nekomamushi
OP06-111|Braham
OP06-112|Raizo
OP06-113|Raki
OP06-114|Wyper
OP06-115|You're the One Who Should Disappear.
OP06-116|Reject
OP06-117|The Ark Maxim
OP06-118|Roronoa Zoro
OP06-119|Sanji
P-001|Monkey.D.Luffy
P-002|I Smell Adventure!!!
P-003|"Eustass""Captain""Kid"
P-004|Crocodile
P-005|Kaido
P-006|Monkey.D.Luffy
P-007|Monkey.D.Luffy
P-008|Yamato
P-009|Trafalgar Law
P-010|Kaido
P-011|Uta
P-012|Jellyfish Pirates
P-013|Gordon
P-014|Koby
P-015|Sunny-Kun
P-016|Shanks
P-017|Trafalgar Law
P-018|Bartolomeo
P-019|Bepo
P-020|Helmeppo
P-021|Benn.Beckman
P-022|Monkey.D.Luffy
P-023|Yasopp
P-024|I'm Gonna Be King of the Pirates!!
P-025|Smoker
P-026|Morgan
P-027|General Franky
P-028|Portgas.D.Ace
P-029|Bartolomeo
P-030|Jinbe
P-031|Uta
P-032|Sengoku
P-033|Monkey.D.Luffy
P-034|Sanji
P-035|Monkey.D.Luffy
P-036|Monkey.D.Luffy
P-037|Monkey.D.Luffy
P-039|Bellamy
P-041|Monkey.D.Luffy
P-047|Monkey.D.Luffy
P-048|Arlong
P-049|Usopp
P-050|Sanji
P-051|Shanks
P-052|Dracule Mihawk
P-053|Nami
P-054|Monkey.D.Garp
P-055|Monkey.D.Luffy
P-056|Roronoa Zoro
ST03-001|Crocodile
ST03-002|Edward Weevil
ST03-003|Crocodile
ST03-004|Gecko Moria
ST03-005|Dracule Mihawk
ST03-006|Jinbe
ST03-007|Sentomaru
ST03-008|Trafalgar Law
ST03-009|Donquixote Doflamingo
ST03-010|Bartholomew Kuma
ST03-011|Buggy
ST03-012|Pacifista
ST03-013|Boa Hancock
ST03-014|Marshall.D.Teach
ST03-015|Sables
ST03-016|Thrust Pad Cannon
ST03-017|Love-Love Mellow
OP04-001|Nefeltari Vivi
OP04-002|Igaram
OP04-003|Usopp
OP04-004|Karoo
OP04-005|Kung Fu Jugon
OP04-006|Koza
OP04-007|Sanji
OP04-008|Chaka
OP04-009|Super Spot-Billed Duck Troops
OP04-010|Tony Tony.Chopper
OP04-011|Nami
OP04-012|Nefeltari Cobra
OP04-013|Pell
OP04-014|Monkey.D.Luffy
OP04-015|Roronoa Zoro
OP04-016|Bad Manners Kick Course
OP04-017|Happiness Punch
OP04-018|Enchanting Vertigo Dance
OP04-019|Donquixote Doflamingo
OP04-020|Issho
OP04-021|Viola
OP04-022|Eric
OP04-023|Kuro
OP04-024|Sugar
OP04-025|Giolla
OP04-026|Senor Pink
OP04-027|Daddy Masterson
OP04-028|Diamante
OP04-029|Dellinger
OP04-030|Trebol
OP04-031|Donquixote Doflamingo
OP04-032|Baby 5
OP04-033|Machvise
OP04-034|Lao.G
OP04-035|Spiderweb
OP04-036|Donquixote Family
OP04-037|Flapping Thread
OP04-038|The Weak Do Not Have the Right to Choose How They Die!!!
OP04-039|Rebecca
OP04-040|Queen
OP04-041|Apis
OP04-042|Ipponmatsu
OP04-043|Ulti
OP04-044|Kaido
OP04-045|King
OP04-046|Queen
OP04-047|Ice Oni
OP04-048|Sasaki
OP04-049|Jack
OP04-050|Hanger
OP04-051|Who's.Who
OP04-052|Black Maria
OP04-053|Page One
OP04-054|Rokki
OP04-055|Plague Rounds
OP04-056|Gum-Gum Red Roc
OP04-057|Dragon Twister Demolition Breath
OP04-058|Crocodile
OP04-059|Iceburg
OP04-060|Crocodile
OP04-061|Tom
OP04-062|Bananagator
OP04-063|Franky
OP04-064|Ms. All Sunday
OP04-065|Miss.GoldenweekMarianne
OP04-066|Miss.ValentineMikita
OP04-067|Miss.MerryChristmasDrophy
OP04-068|Yokozuna
OP04-069|Mr.2.Bon.KureiBentham
OP04-070|Mr.3Galdino
OP04-071|Mr.4Babe
OP04-072|Mr.5Gem
OP04-073|Mr.13 & Ms.Friday
OP04-074|Colors Trap
OP04-075|Nez-Palm Cannon
OP04-076|Weakness...Is an Unforgivable Sin.
OP04-077|Ideo
OP04-078|Oimo & Kashii
OP04-079|Orlumbus
OP04-080|Gyats
OP04-081|Cavendish
OP04-082|Kyros
OP04-083|Sabo
OP04-084|Stussy
OP04-085|Suleiman
OP04-086|Chinjao
OP04-087|Trafalgar Law
OP04-088|Hajrudin
OP04-089|Bartolomeo
OP04-090|Monkey.D.Luffy
OP04-091|Leo
OP04-092|Rebecca
OP04-093|Gum-Gum King Kong Gun
OP04-094|Trueno Bastardo
OP04-095|Barrier!!
OP04-096|Corrida Coliseum
OP04-097|Otama
OP04-098|Toko
OP04-099|Olin
OP04-100|"Capone""Gang""Bege"
OP04-101|Carmel
OP04-102|Kin'emon
OP04-103|Kouzuki Hiyori
OP04-104|Sanji
OP04-105|Charlotte Amande
OP04-106|Charlotte Bavarois
OP04-107|Charlotte Perospero
OP04-108|Charlotte Moscato
OP04-109|Tonoyasu
OP04-110|Pound
OP04-111|Hera
OP04-112|Yamato
OP04-113|Rabiyan
OP04-114|Randolph
OP04-115|Gun Modoki
OP04-116|Diable Jambe Joue Shot
OP04-117|Heavenly Fire
OP04-118|Nefeltari Vivi
OP04-119|Donquixote Rosinante
OP05-001|Sabo
OP05-002|Belo Betty
OP05-003|Inazuma
OP05-004|Emporio.Ivankov
OP05-005|Karasu
OP05-006|Koala
OP05-007|Sabo
OP05-008|Chaka
OP05-009|Toh-Toh
OP05-010|Nico Robin
OP05-011|Bartholomew Kuma
OP05-012|Hack
OP05-013|Bunny Joe
OP05-014|Pell
OP05-015|Belo Betty
OP05-016|Morley
OP05-017|Lindbergh
OP05-018|Emporio Energy Hormone
OP05-019|Fire Fist
OP05-020|Four Thousand-Brick Fist
OP05-021|Revolutionary Army HQ
OP05-022|Donquixote Rosinante
OP05-023|Vergo
OP05-024|Kuween
OP05-025|Gladius
OP05-026|Sarquiss
OP05-027|Trafalgar Law
OP05-028|Donquixote Doflamingo
OP05-029|Donquixote Doflamingo
OP05-030|Donquixote Rosinante
OP05-031|Buffalo
OP05-032|Pica
OP05-033|Baby 5
OP05-034|Baby 5
OP05-035|Bellamy
OP05-036|Monet
OP05-037|Because the Side of Justice Will Be Whichever Side Wins!!
OP05-038|Charlestone
OP05-039|Stick-Stickem Meteora
OP05-040|Birdcage
OP05-041|Sakazuki
OP05-042|Issho
OP05-043|Ulti
OP05-044|John Giant
OP05-045|Stainless
OP05-046|Dalmatian
OP05-047|Basil Hawkins
OP05-048|Bastille
OP05-049|Haccha
OP05-050|Hina
OP05-051|Borsalino
OP05-052|Maynard
OP05-053|Mozambia
OP05-054|Monkey.D.Garp
OP05-055|X.Drake
OP05-056|X.Barrels
OP05-057|Hound Blaze
OP05-058|It's a Waste of Human Life!!
OP05-059|Let Us Begin the World of Violence!!!
OP05-060|Monkey.D.Luffy
OP05-061|Uso-Hachi
OP05-062|O-Nami
OP05-063|O-Robi
OP05-064|Killer
OP05-065|San-Gorou
OP05-066|Jinbe
OP05-067|Zoro-Juurou
OP05-068|Chopa-Emon
OP05-069|Trafalgar Law
OP05-070|Fra-Nosuke
OP05-071|Bepo
OP05-072|Hone-Kichi
OP05-073|Miss DoublefingerZala
OP05-074|"Eustass""Captain""Kid"
OP05-075|Mr.1Daz.Bonez
OP05-076|When You're at Sea You Fight against Pirates!!
OP05-077|Gamma Knife
OP05-078|Punk Rotten
OP05-079|Viola
OP05-080|Elizabello II
OP05-081|One-Legged Toy Soldier
OP05-082|Shirahoshi
OP05-083|Sterry
OP05-084|Saint Charlos
OP05-085|Nefeltari Cobra
OP05-086|Nefeltari Vivi
OP05-087|Hakuba
OP05-088|Mansherry
OP05-089|Saint Mjosgard
OP05-090|Riku Doldo III
OP05-091|Rebecca
OP05-092|Saint Rosward
OP05-093|Rob Lucci
OP05-094|Haute Couture Patch★Work
OP05-095|Dragon Claw
OP05-096|I Bid 500 Million!!
OP05-097|Mary Geoise
OP05-098|Enel
OP05-099|Amazon
OP05-100|Enel
OP05-101|Ohm
OP05-102|Gedatsu
OP05-103|Kotori
OP05-104|Conis
OP05-105|Satori
OP05-106|Shura
OP05-107|Lieutenant Spacey
OP05-108|Nola
OP05-109|Pagaya
OP05-110|Holly
OP05-111|Hotori
OP05-112|Captain McKinley
OP05-113|Yama
OP05-114|El Thor
OP05-115|Two-Hundred Million Volts Amaru
OP05-116|Hino Bird Zap
OP05-117|Upper Yard
OP05-118|Kaido
OP05-119|Monkey.D.Luffy
ST02-001|"Eustass""Captain""Kid"
ST02-002|Vito
ST02-003|Urouge
ST02-004|"Capone""Gang""Bege"
ST02-005|Killer
ST02-006|Koby
ST02-007|Jewelry Bonney
ST02-008|Scratchmen Apoo
ST02-009|Trafalgar Law
ST02-010|Basil Hawkins
ST02-011|Heat
ST02-012|Bepo
ST02-013|"Eustass""Captain""Kid"
ST02-014|X.Drake
ST02-015|Scalpel
ST02-016|Repel
ST02-017|Straw Sword
ST01-001|Monkey.D.Luffy
ST01-002|Usopp
ST01-003|Karoo
ST01-004|Sanji
ST01-005|Jinbe
ST01-006|Tony Tony.Chopper
ST01-007|Nami
ST01-008|Nico Robin
ST01-009|Nefeltari Vivi
ST01-010|Franky
ST01-011|Brook
ST01-012|Monkey.D.Luffy
ST01-013|Roronoa Zoro
ST01-014|Guard Point
ST01-015|Gum-Gum Jet Pistol
ST01-016|Diable Jambe
ST01-017|Thousand Sunny
OP02-001|Edward.Newgate
OP02-002|Monkey.D.Garp
OP02-003|Atmos
OP02-004|Edward.Newgate
OP02-005|Curly.Dadan
OP02-006|Kingdew
OP02-007|Thatch
OP02-008|Jozu
OP02-009|Squard
OP02-010|Dogura
OP02-011|Vista
OP02-012|Blenheim
OP02-013|Portgas.D.Ace
OP02-014|Whitey Bay
OP02-015|Makino
OP02-016|Magura
OP02-017|Masked Deuce
OP02-018|Marco
OP02-019|Rakuyo
OP02-020|LittleOars Jr.
OP02-021|Seaquake
OP02-022|Whitebeard Pirates
OP02-023|You May Be a Fool...but I Still Love You
OP02-024|Moby Dick
OP02-025|Kin'emon
OP02-026|Sanji
OP02-027|Inuarashi
OP02-028|Usopp
OP02-029|Carrot
OP02-030|Kouzuki Oden
OP02-031|Kouzuki Toki
OP02-032|Shishilian
OP02-033|Jinbe
OP02-034|Tony Tony.Chopper
OP02-035|Trafalgar Law
OP02-036|Nami
OP02-037|Nico Robin
OP02-038|Nekomamushi
OP02-039|Franky
OP02-040|Brook
OP02-041|Monkey.D.Luffy
OP02-042|Yamato
OP02-043|Roronoa Zoro
OP02-044|Wanda
OP02-045|Three Sword Style Oni Giri
OP02-046|Diable Jambe Venaison Shoot
OP02-047|Paradise Totsuka
OP02-048|Land of Wano
OP02-049|Emporio.Ivankov
OP02-050|Inazuma
OP02-051|Emporio.Ivankov
OP02-052|Cabaji
OP02-053|Crocodile
OP02-054|Gecko Moria
OP02-055|Dracule Mihawk
OP02-056|Donquixote Doflamingo
OP02-057|Bartholomew Kuma
OP02-058|Buggy
OP02-059|Boa Hancock
OP02-060|Mohji
OP02-061|Morley
OP02-062|Monkey.D.Luffy
OP02-063|Mr.1Daz.Bonez
OP02-064|Mr.2.Bon.KureiBentham
OP02-065|Mr.3Galdino
OP02-066|Impel Down All Stars
OP02-067|Arabesque Brick Fist
OP02-068|Gum-Gum Rain
OP02-069|DEATH WINK
OP02-070|New Kama Land
OP02-071|Magellan
OP02-072|Zephyr
OP02-073|Little Sadi
OP02-074|Saldeath
OP02-075|Shiki
OP02-076|Shiryu
OP02-077|Solitaire
OP02-078|Daifugo
OP02-079|Douglas Bullet
OP02-080|Dobon
OP02-081|Domino
OP02-082|Byrnndi World
OP02-083|Hannyabal
OP02-084|Blugori
OP02-085|Magellan
OP02-086|Minokoala
OP02-087|Minotaur
OP02-088|Sphinx
OP02-089|Judgment of Hell
OP02-090|Hydra
OP02-091|Venom Road
OP02-092|Impel Down
OP02-093|Smoker
OP02-094|Isuka
OP02-095|Onigumo
OP02-096|Kuzan
OP02-097|Komille
OP02-098|Koby
OP02-099|Sakazuki
OP02-100|Jango
OP02-101|Strawberry
OP02-102|Smoker
OP02-103|Sengoku
OP02-104|Sentomaru
OP02-105|Tashigi
OP02-106|Tsuru
OP02-107|Doberman
OP02-108|Donquixote Rosinante
OP02-109|Jaguar.D.Saul
OP02-110|Hina
OP02-111|Fullbody
OP02-112|Bell-mère
OP02-113|Helmeppo
OP02-114|Borsalino
OP02-115|Monkey.D.Garp
OP02-116|Yamakaji
OP02-117|Ice Age
OP02-118|Yasakani Sacred Jewel
OP02-119|Meteor Volcano
OP02-120|Uta
OP02-121|Kuzan
ST10-001|Trafalgar Law
ST10-002|Monkey.D.Luffy
ST10-003|"Eustass""Captain""Kid"
ST10-004|Sanji
ST10-005|Jinbe
ST10-006|Monkey.D.Luffy
ST10-007|Killer
ST10-008|Shachi & Penguin
ST10-009|Jean Bart
ST10-010|Trafalgar Law
ST10-011|Heat
ST10-012|Bepo
ST10-013|"Eustass""Captain""Kid"
ST10-014|Wire
ST10-015|Gum-Gum Giant Sumo Slap
ST10-016|Gum-Gum Kong Gatling
ST10-017|Punk Vise
OP03-001|Portgas.D.Ace
OP03-002|Adio
OP03-003|Izo
OP03-004|Curiel
OP03-005|Thatch
OP03-006|Speed Jil
OP03-007|Namule
OP03-008|Buggy
OP03-009|Haruta
OP03-010|Fossa
OP03-011|Blamenco
OP03-012|Marshall.D.Teach
OP03-013|Marco
OP03-014|Monkey.D.Garp
OP03-015|Lim
OP03-016|Flame Emperor
OP03-017|Cross Fire
OP03-018|Fire Fist
OP03-019|Fiery Doll
OP03-020|Striker
OP03-021|Kuro
OP03-022|Arlong
OP03-023|Alvida
OP03-024|Gin
OP03-025|Krieg
OP03-026|Kuroobi
OP03-027|Sham
OP03-028|Jango
OP03-029|Chew
OP03-030|Nami
OP03-031|Pearl
OP03-032|Buggy
OP03-033|Hatchan
OP03-034|Buchi
OP03-035|Momoo
OP03-036|Out-of-the-Bag
OP03-037|Tooth Attack
OP03-038|Deathly Poison Gas Bomb MH5
OP03-039|One, Two, Jango
OP03-040|Nami
OP03-041|Usopp
OP03-042|Usopp's Pirate Crew
OP03-043|Gaimon
OP03-044|Kaya
OP03-045|Carne
OP03-046|Genzo
OP03-047|Zeff
OP03-048|Nojiko
OP03-049|Patty
OP03-050|Boodle
OP03-051|Bell-mère
OP03-052|Merry
OP03-053|Yosaku & Johnny
OP03-054|Usopp's Rubber Band of Doom!!!
OP03-055|Gum-Gum Giant Gavel
OP03-056|Sanji's Pilaf
OP03-057|Three Thousand Worlds
OP03-058|Iceburg
OP03-059|Kaku
OP03-060|Kalifa
OP03-061|Kiwi & Mozu
OP03-062|Kokoro
OP03-063|Zambai
OP03-064|Tilestone
OP03-065|Chimney & Gonbe
OP03-066|Paulie
OP03-067|Peepley Lulu
OP03-068|Minozebra
OP03-069|Minorhinoceros
OP03-070|Monkey.D.Luffy
OP03-071|Rob Lucci
OP03-072|Gum-Gum Jet Gatling
OP03-073|Hull Dismantler Slash
OP03-074|Top Knot
OP03-075|Galley-La Company
OP03-076|Rob Lucci
OP03-077|Charlotte Linlin
OP03-078|Issho
OP03-079|Vergo
OP03-080|Kaku
OP03-081|Kalifa
OP03-082|Kumadori
OP03-083|Corgy
OP03-084|Jerry
OP03-085|Jabra
OP03-086|Spandam
OP03-087|Nero
OP03-088|Fukurou
OP03-089|Brannew
OP03-090|Blueno
OP03-091|Helmeppo
OP03-092|Rob Lucci
OP03-093|Wanze
OP03-094|Air Door
OP03-095|Soap Sheep
OP03-096|Tempest Kick Sky Slicer
OP03-097|Six King Pistol
OP03-098|Enies Lobby
OP03-099|Charlotte Katakuri
OP03-100|Kingbaum
OP03-101|Camie
OP03-102|Sanji
OP03-103|Bobbin the Disposer
OP03-104|Shirley
OP03-105|Charlotte Oven
OP03-106|Charlotte Opera
OP03-107|Charlotte Galette
OP03-108|Charlotte Cracker
OP03-109|Charlotte Chiffon
OP03-110|Charlotte Smoothie
OP03-111|Charlotte Praline
OP03-112|Charlotte Pudding
OP03-113|Charlotte Perospero
OP03-114|Charlotte Linlin
OP03-115|Streusen
OP03-116|Shirahoshi
OP03-117|Napoleon
OP03-118|Ikoku Sovereignty
OP03-119|Buzz Cut Mochi
OP03-120|Tropical Torment
OP03-121|Thunder Bolt
OP03-122|Sogeking
OP03-123|Charlotte Katakuri
ST11-001|Uta
ST11-002|Uta
ST11-003|Backlight
ST11-004|New Genesis
ST11-005|I'm invincible
ST07-001|Charlotte Linlin
ST07-002|Charlotte Anana
ST07-003|Charlotte Katakuri
ST07-004|Charlotte Snack
ST07-005|Charlotte Daifuku
ST07-006|Charlotte Flampe
ST07-007|Charlotte Brulee
ST07-008|Charlotte Pudding
ST07-009|Charlotte Mont-d'or
ST07-010|Charlotte Linlin
ST07-011|Zeus
ST07-012|Baron Tamago
ST07-013|Prometheus
ST07-014|Pekoms
ST07-015|Soul Pocus
ST07-016|Power Mochi
ST07-017|Queen Mama Chanter
ST09-001|Yamato
ST09-002|Uzuki Tempura
ST09-003|Ulti
ST09-004|Kaido
ST09-005|Kouzuki Oden
ST09-006|Kouzuki Momonosuke
ST09-007|Shinobu
ST09-008|Shimotsuki Ushimaru
ST09-009|Fugetsu Omusubi
ST09-010|Portgas.D.Ace
ST09-011|Monkey.D.Luffy
ST09-012|Yamato
ST09-013|Yamato
ST09-014|Narikabura Arrow
ST09-015|Thunder Bagua
ST06-001|Sakazuki
ST06-002|Koby
ST06-003|Jango
ST06-004|Smoker
ST06-005|Sengoku
ST06-006|Tashigi
ST06-007|Tsuru
ST06-008|Hina
ST06-009|Fullbody
ST06-010|Helmeppo
ST06-011|Momonga
ST06-012|Monkey.D.Garp
ST06-013|T-Bone
ST06-014|Shockwave
ST06-015|Great Eruption
ST06-016|White Out
ST06-017|Navy HQ
